time,avg_delay
1.763000000000000000e+03,1.310774410774410796e+02
1.764000000000000000e+03,1.310976430976431004e+02
1.765000000000000000e+03,1.311212121212121247e+02
1.766000000000000000e+03,1.308350168350168303e+02
1.767000000000000000e+03,1.305488215488215360e+02
1.768000000000000000e+03,1.302323232323232389e+02
1.769000000000000000e+03,1.297643097643097576e+02
1.770000000000000000e+03,1.282760942760942839e+02
1.771000000000000000e+03,1.266228956228956264e+02
1.772000000000000000e+03,1.249259259259259238e+02
1.773000000000000000e+03,1.231317567567567579e+02
1.774000000000000000e+03,1.213141891891891930e+02
1.775000000000000000e+03,1.201283783783783718e+02
1.776000000000000000e+03,1.183525423728813593e+02
1.777000000000000000e+03,1.168915254237288082e+02
1.778000000000000000e+03,1.160033783783783718e+02
1.779000000000000000e+03,1.149155405405405475e+02
1.780000000000000000e+03,1.134711864406779682e+02
1.781000000000000000e+03,1.118305084745762770e+02
1.782000000000000000e+03,1.103152542372881300e+02
1.783000000000000000e+03,1.085510204081632679e+02
1.784000000000000000e+03,1.073163265306122440e+02
1.785000000000000000e+03,1.055238095238095184e+02
1.786000000000000000e+03,1.048532423208191062e+02
1.787000000000000000e+03,1.045000000000000000e+02
1.788000000000000000e+03,1.041408934707903740e+02
1.789000000000000000e+03,1.041958762886597896e+02
1.790000000000000000e+03,1.039041095890410986e+02
1.791000000000000000e+03,1.035102739726027465e+02
1.792000000000000000e+03,1.038116438356164366e+02
1.793000000000000000e+03,1.050682593856655274e+02
1.794000000000000000e+03,1.057576791808873651e+02
1.795000000000000000e+03,1.064812286689419807e+02
1.796000000000000000e+03,1.074402730375426671e+02
1.797000000000000000e+03,1.083310580204778120e+02
1.798000000000000000e+03,1.093003412969283232e+02
1.799000000000000000e+03,1.104027303754266143e+02
1.800000000000000000e+03,1.116313993174061494e+02
1.801000000000000000e+03,1.126860068259385628e+02
1.802000000000000000e+03,1.137440273037542653e+02
1.803000000000000000e+03,1.151530612244897895e+02
1.804000000000000000e+03,1.164489795918367321e+02
1.805000000000000000e+03,1.174863945578231323e+02
1.806000000000000000e+03,1.187661016949152497e+02
1.807000000000000000e+03,1.198508474576271254e+02
1.808000000000000000e+03,1.206020408163265358e+02
1.809000000000000000e+03,1.213367346938775455e+02
1.810000000000000000e+03,1.222644067796610159e+02
1.811000000000000000e+03,1.230440677966101646e+02
1.812000000000000000e+03,1.239661016949152526e+02
1.813000000000000000e+03,1.251790540540540491e+02
1.814000000000000000e+03,1.261491525423728746e+02
1.815000000000000000e+03,1.271016949152542423e+02
1.816000000000000000e+03,1.276520270270270316e+02
1.817000000000000000e+03,1.283063973063973151e+02
1.818000000000000000e+03,1.287181208053691250e+02
1.819000000000000000e+03,1.287583892617449806e+02
1.820000000000000000e+03,1.289966442953020191e+02
1.821000000000000000e+03,1.295201342281879135e+02
1.822000000000000000e+03,1.293825503355704711e+02
1.823000000000000000e+03,1.286711409395973078e+02
1.824000000000000000e+03,1.280000000000000000e+02
1.825000000000000000e+03,1.271778523489932837e+02
1.826000000000000000e+03,1.264530201342281828e+02
1.827000000000000000e+03,1.261711409395973220e+02
1.828000000000000000e+03,1.263523489932885866e+02
1.829000000000000000e+03,1.266979865771812115e+02
1.830000000000000000e+03,1.269865771812080482e+02
1.831000000000000000e+03,1.273322147651006730e+02
1.832000000000000000e+03,1.275033557046979809e+02
1.833000000000000000e+03,1.275738255033557067e+02
1.834000000000000000e+03,1.275671140939597308e+02
1.835000000000000000e+03,1.276812080536912788e+02
1.836000000000000000e+03,1.274597315436241587e+02
1.837000000000000000e+03,1.272348993288590577e+02
1.838000000000000000e+03,1.270604026845637549e+02
1.839000000000000000e+03,1.273154362416107404e+02
1.840000000000000000e+03,1.275704697986577116e+02
1.841000000000000000e+03,1.275690235690235710e+02
1.842000000000000000e+03,1.273265993265993217e+02
1.843000000000000000e+03,1.270743243243243228e+02
1.844000000000000000e+03,1.276317567567567579e+02
1.845000000000000000e+03,1.282959183673469283e+02
1.846000000000000000e+03,1.287006802721088548e+02
1.847000000000000000e+03,1.297679180887371899e+02
1.848000000000000000e+03,1.308424657534246478e+02
1.849000000000000000e+03,1.319931506849314928e+02
1.850000000000000000e+03,1.334172413793103544e+02
1.851000000000000000e+03,1.340931034482758548e+02
1.852000000000000000e+03,1.342448275862068954e+02
1.853000000000000000e+03,1.348027681660899759e+02
1.854000000000000000e+03,1.353125000000000000e+02
1.855000000000000000e+03,1.353055555555555429e+02
1.856000000000000000e+03,1.352743055555555429e+02
1.857000000000000000e+03,1.348020833333333428e+02
1.858000000000000000e+03,1.337951388888888857e+02
1.859000000000000000e+03,1.330209059233449409e+02
1.860000000000000000e+03,1.320909090909090935e+02
1.861000000000000000e+03,1.312947368421052659e+02
1.862000000000000000e+03,1.305473684210526244e+02
1.863000000000000000e+03,1.298000000000000114e+02
1.864000000000000000e+03,1.291087719298245702e+02
1.865000000000000000e+03,1.284929577464788792e+02
1.866000000000000000e+03,1.281056338028168966e+02
1.867000000000000000e+03,1.277042253521126725e+02
1.868000000000000000e+03,1.276070175438596550e+02
1.869000000000000000e+03,1.271929824561403564e+02
1.870000000000000000e+03,1.267999999999999972e+02
1.871000000000000000e+03,1.269298245614035068e+02
1.872000000000000000e+03,1.269508771929824604e+02
1.873000000000000000e+03,1.268741258741258804e+02
1.874000000000000000e+03,1.265979020979020930e+02
1.875000000000000000e+03,1.261498257839721191e+02
1.876000000000000000e+03,1.253728222996515740e+02
1.877000000000000000e+03,1.240871080139372822e+02
1.878000000000000000e+03,1.228125000000000000e+02
1.879000000000000000e+03,1.215173611111111143e+02
1.880000000000000000e+03,1.203044982698962002e+02
1.881000000000000000e+03,1.190968858131487877e+02
1.882000000000000000e+03,1.182249134948096838e+02
1.883000000000000000e+03,1.171314878892733589e+02
1.884000000000000000e+03,1.159689655172413723e+02
1.885000000000000000e+03,1.153931034482758662e+02
1.886000000000000000e+03,1.151280276816608961e+02
1.887000000000000000e+03,1.146851211072664398e+02
1.888000000000000000e+03,1.142352941176470580e+02
1.889000000000000000e+03,1.137404844290657451e+02
1.890000000000000000e+03,1.133287197231833972e+02
1.891000000000000000e+03,1.127862068965517182e+02
1.892000000000000000e+03,1.125743944636678151e+02
1.893000000000000000e+03,1.120968858131487877e+02
1.894000000000000000e+03,1.115467128027681696e+02
1.895000000000000000e+03,1.112249134948096838e+02
1.896000000000000000e+03,1.108269896193771586e+02
1.897000000000000000e+03,1.103287197231833972e+02
1.898000000000000000e+03,1.101562500000000000e+02
1.899000000000000000e+03,1.093263888888888857e+02
1.900000000000000000e+03,1.084548611111111143e+02
1.901000000000000000e+03,1.072352941176470580e+02
1.902000000000000000e+03,1.061626297577854672e+02
1.903000000000000000e+03,1.050622837370242166e+02
1.904000000000000000e+03,1.037724137931034534e+02
1.905000000000000000e+03,1.026838487972508602e+02
1.906000000000000000e+03,1.022164948453608275e+02
1.907000000000000000e+03,1.015650684931506902e+02
1.908000000000000000e+03,1.010684931506849296e+02
1.909000000000000000e+03,1.005445205479452113e+02
1.910000000000000000e+03,9.982935153583618160e+01
1.911000000000000000e+03,9.941638225255972827e+01
1.912000000000000000e+03,9.916382252559726851e+01
1.913000000000000000e+03,9.868707482993197289e+01
1.914000000000000000e+03,9.837414965986394577e+01
1.915000000000000000e+03,9.805442176870748483e+01
1.916000000000000000e+03,9.765306122448978954e+01
1.917000000000000000e+03,9.740614334470990343e+01
1.918000000000000000e+03,9.713698630136985912e+01
1.919000000000000000e+03,9.678082191780822541e+01
1.920000000000000000e+03,9.625597269624573471e+01
1.921000000000000000e+03,9.578839590443685381e+01
1.922000000000000000e+03,9.532993197278911168e+01
1.923000000000000000e+03,9.503741496598640026e+01
1.924000000000000000e+03,9.463265306122448806e+01
1.925000000000000000e+03,9.402711864406779796e+01
1.926000000000000000e+03,9.348135593220338535e+01
1.927000000000000000e+03,9.302711864406779796e+01
1.928000000000000000e+03,9.228040540540540349e+01
1.929000000000000000e+03,9.202702702702703164e+01
1.930000000000000000e+03,9.178040540540540349e+01
1.931000000000000000e+03,9.166216216216216139e+01
1.932000000000000000e+03,9.155067567567567721e+01
1.933000000000000000e+03,9.143918918918919303e+01
1.934000000000000000e+03,9.131756756756756488e+01
1.935000000000000000e+03,9.113175675675675791e+01
1.936000000000000000e+03,9.080743243243243512e+01
1.937000000000000000e+03,9.029054054054054745e+01
1.938000000000000000e+03,8.977364864864864558e+01
1.939000000000000000e+03,8.925337837837837185e+01
1.940000000000000000e+03,8.870945945945945255e+01
1.941000000000000000e+03,8.814189189189188767e+01
1.942000000000000000e+03,8.757094594594595094e+01
1.943000000000000000e+03,8.731756756756756488e+01
1.944000000000000000e+03,8.704729729729729115e+01
1.945000000000000000e+03,8.666554054054054745e+01
1.946000000000000000e+03,8.614814814814815236e+01
1.947000000000000000e+03,8.563422818791946156e+01
1.948000000000000000e+03,8.502341137123745796e+01
1.949000000000000000e+03,8.441333333333332689e+01
1.950000000000000000e+03,8.392333333333333201e+01
1.951000000000000000e+03,8.343000000000000682e+01
1.952000000000000000e+03,8.284000000000000341e+01
1.953000000000000000e+03,8.225666666666666060e+01
1.954000000000000000e+03,8.176000000000000512e+01
1.955000000000000000e+03,8.136333333333332973e+01
1.956000000000000000e+03,8.106999999999999318e+01
1.957000000000000000e+03,8.076999999999999602e+01
1.958000000000000000e+03,8.048000000000000398e+01
1.959000000000000000e+03,8.018333333333333712e+01
1.960000000000000000e+03,7.987666666666666515e+01
1.961000000000000000e+03,7.957333333333333769e+01
1.962000000000000000e+03,7.926000000000000512e+01
1.963000000000000000e+03,7.895333333333333314e+01
1.964000000000000000e+03,7.864333333333333087e+01
1.965000000000000000e+03,7.787000000000000455e+01
1.966000000000000000e+03,7.709999999999999432e+01
1.967000000000000000e+03,7.650333333333333030e+01
1.968000000000000000e+03,7.590999999999999659e+01
1.969000000000000000e+03,7.532333333333333769e+01
1.970000000000000000e+03,7.459666666666666401e+01
1.971000000000000000e+03,7.387666666666666515e+01
1.972000000000000000e+03,7.315666666666666629e+01
1.973000000000000000e+03,7.215999999999999659e+01
1.974000000000000000e+03,7.118000000000000682e+01
1.975000000000000000e+03,7.029999999999999716e+01
1.976000000000000000e+03,6.942000000000000171e+01
1.977000000000000000e+03,6.853666666666666174e+01
1.978000000000000000e+03,6.775666666666666060e+01
1.979000000000000000e+03,6.743999999999999773e+01
1.980000000000000000e+03,6.712999999999999545e+01
1.981000000000000000e+03,6.682666666666666799e+01
1.982000000000000000e+03,6.640999999999999659e+01
1.983000000000000000e+03,6.596999999999999886e+01
1.984000000000000000e+03,6.554333333333333655e+01
1.985000000000000000e+03,6.504333333333333655e+01
1.986000000000000000e+03,6.455333333333332746e+01
1.987000000000000000e+03,6.407999999999999829e+01
1.988000000000000000e+03,6.371999999999999886e+01
1.989000000000000000e+03,6.323666666666666458e+01
1.990000000000000000e+03,6.281666666666666998e+01
1.991000000000000000e+03,6.238666666666666316e+01
1.992000000000000000e+03,6.196666666666666856e+01
1.993000000000000000e+03,6.153999999999999915e+01
1.994000000000000000e+03,6.111666666666666714e+01
1.995000000000000000e+03,6.112333333333333485e+01
1.996000000000000000e+03,6.113333333333333286e+01
1.997000000000000000e+03,6.115666666666666629e+01
1.998000000000000000e+03,6.117000000000000171e+01
1.999000000000000000e+03,6.132000000000000028e+01
2.000000000000000000e+03,6.165666666666666629e+01
2.001000000000000000e+03,6.199333333333333229e+01
2.002000000000000000e+03,6.235000000000000142e+01
2.003000000000000000e+03,6.271333333333333115e+01
2.004000000000000000e+03,6.307999999999999829e+01
2.005000000000000000e+03,6.389666666666666828e+01
2.006000000000000000e+03,6.468000000000000682e+01
2.007000000000000000e+03,6.518999999999999773e+01
2.008000000000000000e+03,6.570333333333333314e+01
2.009000000000000000e+03,6.575333333333333030e+01
2.010000000000000000e+03,6.578666666666666174e+01
2.011000000000000000e+03,6.582999999999999829e+01
2.012000000000000000e+03,6.587666666666666515e+01
2.013000000000000000e+03,6.593999999999999773e+01
2.014000000000000000e+03,6.598666666666666458e+01
2.015000000000000000e+03,6.601000000000000512e+01
2.016000000000000000e+03,6.601666666666666572e+01
2.017000000000000000e+03,6.601000000000000512e+01
2.018000000000000000e+03,6.588666666666667027e+01
2.019000000000000000e+03,6.587999999999999545e+01
2.020000000000000000e+03,6.574333333333333940e+01
2.021000000000000000e+03,6.560666666666666913e+01
2.022000000000000000e+03,6.547333333333332916e+01
2.023000000000000000e+03,6.533333333333332860e+01
2.024000000000000000e+03,6.490999999999999659e+01
2.025000000000000000e+03,6.448333333333333428e+01
2.026000000000000000e+03,6.405333333333332746e+01
2.027000000000000000e+03,6.363333333333333286e+01
2.028000000000000000e+03,6.321333333333333115e+01
2.029000000000000000e+03,6.290999999999999659e+01
2.030000000000000000e+03,6.257333333333333059e+01
2.031000000000000000e+03,6.223666666666666458e+01
2.032000000000000000e+03,6.188333333333333286e+01
2.033000000000000000e+03,6.153000000000000114e+01
2.034000000000000000e+03,6.117666666666666941e+01
2.035000000000000000e+03,6.037333333333333485e+01
2.036000000000000000e+03,5.960999999999999943e+01
2.037000000000000000e+03,5.912333333333333485e+01
2.038000000000000000e+03,5.863000000000000256e+01
2.039000000000000000e+03,5.795666666666666345e+01
2.040000000000000000e+03,5.729666666666666686e+01
2.041000000000000000e+03,5.665666666666666629e+01
2.042000000000000000e+03,5.596000000000000085e+01
2.043000000000000000e+03,5.527000000000000313e+01
2.044000000000000000e+03,5.484666666666666401e+01
2.045000000000000000e+03,5.428999999999999915e+01
2.046000000000000000e+03,5.374666666666666970e+01
2.047000000000000000e+03,5.321333333333333115e+01
2.048000000000000000e+03,5.268333333333333002e+01
2.049000000000000000e+03,5.217000000000000171e+01
2.050000000000000000e+03,5.173666666666666458e+01
2.051000000000000000e+03,5.132333333333333059e+01
2.052000000000000000e+03,5.090666666666666629e+01
2.053000000000000000e+03,5.050333333333333030e+01
2.054000000000000000e+03,5.039666666666666828e+01
2.055000000000000000e+03,5.029666666666666686e+01
2.056000000000000000e+03,5.007000000000000028e+01
2.057000000000000000e+03,4.982999999999999829e+01
2.058000000000000000e+03,4.961666666666666714e+01
2.059000000000000000e+03,4.910000000000000142e+01
2.060000000000000000e+03,4.860000000000000142e+01
2.061000000000000000e+03,4.811666666666666714e+01
2.062000000000000000e+03,4.755666666666666487e+01
2.063000000000000000e+03,4.700999999999999801e+01
2.064000000000000000e+03,4.646666666666666856e+01
2.065000000000000000e+03,4.593333333333333002e+01
2.066000000000000000e+03,4.539999999999999858e+01
2.067000000000000000e+03,4.488000000000000256e+01
2.068000000000000000e+03,4.453000000000000114e+01
2.069000000000000000e+03,4.436999999999999744e+01
2.070000000000000000e+03,4.420666666666666345e+01
2.071000000000000000e+03,4.381000000000000227e+01
2.072000000000000000e+03,4.347999999999999687e+01
2.073000000000000000e+03,4.316333333333333400e+01
2.074000000000000000e+03,4.259333333333333371e+01
2.075000000000000000e+03,4.216333333333333400e+01
2.076000000000000000e+03,4.172999999999999687e+01
2.077000000000000000e+03,4.129666666666666686e+01
2.078000000000000000e+03,4.101666666666666572e+01
2.079000000000000000e+03,4.045333333333333314e+01
2.080000000000000000e+03,3.987666666666666515e+01
2.081000000000000000e+03,3.929666666666666686e+01
2.082000000000000000e+03,3.872333333333333627e+01
2.083000000000000000e+03,3.815999999999999659e+01
2.084000000000000000e+03,3.758666666666666600e+01
2.085000000000000000e+03,3.715666666666666629e+01
2.086000000000000000e+03,3.671333333333333115e+01
2.087000000000000000e+03,3.627333333333333343e+01
2.088000000000000000e+03,3.609000000000000341e+01
2.089000000000000000e+03,3.597333333333333627e+01
2.090000000000000000e+03,3.586999999999999744e+01
2.091000000000000000e+03,3.578333333333333144e+01
2.092000000000000000e+03,3.580333333333333456e+01
2.093000000000000000e+03,3.583666666666666600e+01
2.094000000000000000e+03,3.589000000000000057e+01
2.095000000000000000e+03,3.596999999999999886e+01
2.096000000000000000e+03,3.607333333333333059e+01
2.097000000000000000e+03,3.612666666666666515e+01
2.098000000000000000e+03,3.603333333333333144e+01
2.099000000000000000e+03,3.593666666666666742e+01
2.100000000000000000e+03,3.585000000000000142e+01
2.101000000000000000e+03,3.596999999999999886e+01
2.102000000000000000e+03,3.608333333333333570e+01
2.103000000000000000e+03,3.618666666666666742e+01
2.104000000000000000e+03,3.630333333333333456e+01
2.105000000000000000e+03,3.642666666666666941e+01
2.106000000000000000e+03,3.655333333333333456e+01
2.107000000000000000e+03,3.667999999999999972e+01
2.108000000000000000e+03,3.665666666666666629e+01
2.109000000000000000e+03,3.677000000000000313e+01
2.110000000000000000e+03,3.681666666666666998e+01
2.111000000000000000e+03,3.685999999999999943e+01
2.112000000000000000e+03,3.690333333333333599e+01
2.113000000000000000e+03,3.694333333333333513e+01
2.114000000000000000e+03,3.699333333333333229e+01
2.115000000000000000e+03,3.691333333333333400e+01
2.116000000000000000e+03,3.698666666666666458e+01
2.117000000000000000e+03,3.706333333333333258e+01
2.118000000000000000e+03,3.713000000000000256e+01
2.119000000000000000e+03,3.720000000000000284e+01
2.120000000000000000e+03,3.725666666666666771e+01
2.121000000000000000e+03,3.729999999999999716e+01
2.122000000000000000e+03,3.717666666666666941e+01
2.123000000000000000e+03,3.699666666666666970e+01
2.124000000000000000e+03,3.682333333333333059e+01
2.125000000000000000e+03,3.662666666666666515e+01
2.126000000000000000e+03,3.642666666666666941e+01
2.127000000000000000e+03,3.627000000000000313e+01
2.128000000000000000e+03,3.612333333333333485e+01
2.129000000000000000e+03,3.599333333333333229e+01
2.130000000000000000e+03,3.588000000000000256e+01
2.131000000000000000e+03,3.577333333333333343e+01
2.132000000000000000e+03,3.562666666666666515e+01
2.133000000000000000e+03,3.560333333333333172e+01
2.134000000000000000e+03,3.576333333333333542e+01
2.135000000000000000e+03,3.606000000000000227e+01
2.136000000000000000e+03,3.649000000000000199e+01
2.137000000000000000e+03,3.695666666666666345e+01
2.138000000000000000e+03,3.729666666666666686e+01
2.139000000000000000e+03,3.785000000000000142e+01
2.140000000000000000e+03,3.846333333333333115e+01
2.141000000000000000e+03,3.894666666666666544e+01
2.142000000000000000e+03,3.959333333333333371e+01
2.143000000000000000e+03,4.032999999999999829e+01
2.144000000000000000e+03,4.091666666666666430e+01
2.145000000000000000e+03,4.167666666666666941e+01
2.146000000000000000e+03,4.235333333333333172e+01
2.147000000000000000e+03,4.297666666666666657e+01
2.148000000000000000e+03,4.331333333333333258e+01
2.149000000000000000e+03,4.369666666666666544e+01
2.150000000000000000e+03,4.403999999999999915e+01
2.151000000000000000e+03,4.425333333333333030e+01
2.152000000000000000e+03,4.451333333333333542e+01
2.153000000000000000e+03,4.492666666666666941e+01
2.154000000000000000e+03,4.524666666666666970e+01
2.155000000000000000e+03,4.563666666666666316e+01
2.156000000000000000e+03,4.587333333333333485e+01
2.157000000000000000e+03,4.600999999999999801e+01
2.158000000000000000e+03,4.618333333333333002e+01
2.159000000000000000e+03,4.640999999999999659e+01
2.160000000000000000e+03,4.649000000000000199e+01
2.161000000000000000e+03,4.657333333333333059e+01
2.162000000000000000e+03,4.664333333333333087e+01
2.163000000000000000e+03,4.663333333333333286e+01
2.164000000000000000e+03,4.646999999999999886e+01
2.165000000000000000e+03,4.600999999999999801e+01
2.166000000000000000e+03,4.543333333333333002e+01
2.167000000000000000e+03,4.488000000000000256e+01
2.168000000000000000e+03,4.452666666666666373e+01
2.169000000000000000e+03,4.397999999999999687e+01
2.170000000000000000e+03,4.327666666666666373e+01
2.171000000000000000e+03,4.277000000000000313e+01
2.172000000000000000e+03,4.201333333333333542e+01
2.173000000000000000e+03,4.120666666666666345e+01
2.174000000000000000e+03,4.042999999999999972e+01
2.175000000000000000e+03,3.948666666666666458e+01
2.176000000000000000e+03,3.864333333333333087e+01
2.177000000000000000e+03,3.803333333333333144e+01
2.178000000000000000e+03,3.760333333333333172e+01
2.179000000000000000e+03,3.721666666666666856e+01
2.180000000000000000e+03,3.679333333333333655e+01
2.181000000000000000e+03,3.652000000000000313e+01
2.182000000000000000e+03,3.638000000000000256e+01
2.183000000000000000e+03,3.613000000000000256e+01
2.184000000000000000e+03,3.600999999999999801e+01
2.185000000000000000e+03,3.584666666666666401e+01
2.186000000000000000e+03,3.595666666666666345e+01
2.187000000000000000e+03,3.703333333333333144e+01
2.188000000000000000e+03,3.813333333333333286e+01
2.189000000000000000e+03,3.918333333333333002e+01
2.190000000000000000e+03,4.038333333333333286e+01
2.191000000000000000e+03,4.160666666666666913e+01
2.192000000000000000e+03,4.292666666666666941e+01
2.193000000000000000e+03,4.421999999999999886e+01
2.194000000000000000e+03,4.549000000000000199e+01
2.195000000000000000e+03,4.675000000000000000e+01
2.196000000000000000e+03,4.795666666666666345e+01
2.197000000000000000e+03,4.911999999999999744e+01
2.198000000000000000e+03,5.012333333333333485e+01
2.199000000000000000e+03,5.094333333333333513e+01
2.200000000000000000e+03,5.194666666666666544e+01
2.201000000000000000e+03,5.289333333333333087e+01
2.202000000000000000e+03,5.382333333333333059e+01
2.203000000000000000e+03,5.469333333333333513e+01
2.204000000000000000e+03,5.619666666666666544e+01
2.205000000000000000e+03,5.771000000000000085e+01
2.206000000000000000e+03,5.990999999999999659e+01
2.207000000000000000e+03,6.171666666666666856e+01
2.208000000000000000e+03,6.325333333333333030e+01
2.209000000000000000e+03,6.488666666666667027e+01
2.210000000000000000e+03,6.695999999999999375e+01
2.211000000000000000e+03,6.875666666666666060e+01
2.212000000000000000e+03,7.011333333333332973e+01
2.213000000000000000e+03,7.159000000000000341e+01
2.214000000000000000e+03,7.293333333333333712e+01
2.215000000000000000e+03,7.420999999999999375e+01
2.216000000000000000e+03,7.535333333333333883e+01
2.217000000000000000e+03,7.530666666666667197e+01
2.218000000000000000e+03,7.502333333333332632e+01
2.219000000000000000e+03,7.473999999999999488e+01
2.220000000000000000e+03,7.449666666666666970e+01
2.221000000000000000e+03,7.388333333333333997e+01
2.222000000000000000e+03,7.343666666666666742e+01
2.223000000000000000e+03,7.299333333333333940e+01
2.224000000000000000e+03,7.279000000000000625e+01
2.225000000000000000e+03,7.277333333333332632e+01
2.226000000000000000e+03,7.262333333333333485e+01
2.227000000000000000e+03,7.248333333333333428e+01
2.228000000000000000e+03,7.262999999999999545e+01
2.229000000000000000e+03,7.289666666666666117e+01
2.230000000000000000e+03,7.307999999999999829e+01
2.231000000000000000e+03,7.327333333333332632e+01
2.232000000000000000e+03,7.359000000000000341e+01
2.233000000000000000e+03,7.392333333333333201e+01
2.234000000000000000e+03,7.376333333333333542e+01
2.235000000000000000e+03,7.358333333333332860e+01
2.236000000000000000e+03,7.268666666666666742e+01
2.237000000000000000e+03,7.198999999999999488e+01
2.238000000000000000e+03,7.143999999999999773e+01
2.239000000000000000e+03,7.069666666666667254e+01
2.240000000000000000e+03,6.953666666666666174e+01
2.241000000000000000e+03,6.864333333333333087e+01
2.242000000000000000e+03,6.815999999999999659e+01
2.243000000000000000e+03,6.791666666666667140e+01
2.244000000000000000e+03,6.776000000000000512e+01
2.245000000000000000e+03,6.768666666666666742e+01
2.246000000000000000e+03,6.773333333333333428e+01
2.247000000000000000e+03,6.808666666666667311e+01
2.248000000000000000e+03,6.860333333333333883e+01
2.249000000000000000e+03,6.916333333333332689e+01
2.250000000000000000e+03,6.909000000000000341e+01
2.251000000000000000e+03,6.937000000000000455e+01
2.252000000000000000e+03,6.957666666666666799e+01
2.253000000000000000e+03,6.981333333333333258e+01
2.254000000000000000e+03,6.979666666666666686e+01
2.255000000000000000e+03,6.987000000000000455e+01
2.256000000000000000e+03,6.992666666666666231e+01
2.257000000000000000e+03,7.003000000000000114e+01
2.258000000000000000e+03,6.983666666666667311e+01
2.259000000000000000e+03,6.997333333333332916e+01
2.260000000000000000e+03,7.020666666666666345e+01
2.261000000000000000e+03,7.070999999999999375e+01
2.262000000000000000e+03,7.099333333333333940e+01
2.263000000000000000e+03,7.119666666666667254e+01
2.264000000000000000e+03,7.114666666666666117e+01
2.265000000000000000e+03,7.109000000000000341e+01
2.266000000000000000e+03,7.093666666666666742e+01
2.267000000000000000e+03,7.147666666666667368e+01
2.268000000000000000e+03,7.221333333333333826e+01
2.269000000000000000e+03,7.210666666666666913e+01
2.270000000000000000e+03,7.178000000000000114e+01
2.271000000000000000e+03,7.117000000000000171e+01
2.272000000000000000e+03,7.056000000000000227e+01
2.273000000000000000e+03,6.964666666666666117e+01
2.274000000000000000e+03,6.876333333333333542e+01
2.275000000000000000e+03,6.776666666666666572e+01
2.276000000000000000e+03,6.667000000000000171e+01
2.277000000000000000e+03,6.562333333333333485e+01
2.278000000000000000e+03,6.459333333333333371e+01
2.279000000000000000e+03,6.385999999999999943e+01
2.280000000000000000e+03,6.403000000000000114e+01
2.281000000000000000e+03,6.426999999999999602e+01
2.282000000000000000e+03,6.526666666666666572e+01
2.283000000000000000e+03,6.646999999999999886e+01
2.284000000000000000e+03,6.749333333333333940e+01
2.285000000000000000e+03,6.821999999999999886e+01
2.286000000000000000e+03,6.908333333333332860e+01
2.287000000000000000e+03,6.991666666666667140e+01
2.288000000000000000e+03,7.114333333333333087e+01
2.289000000000000000e+03,7.192666666666666231e+01
2.290000000000000000e+03,7.226000000000000512e+01
2.291000000000000000e+03,7.187999999999999545e+01
2.292000000000000000e+03,7.140999999999999659e+01
2.293000000000000000e+03,7.153666666666666174e+01
2.294000000000000000e+03,7.243999999999999773e+01
2.295000000000000000e+03,7.345000000000000284e+01
2.296000000000000000e+03,7.372333333333332916e+01
2.297000000000000000e+03,7.302666666666667084e+01
2.298000000000000000e+03,7.210999999999999943e+01
2.299000000000000000e+03,7.186666666666666003e+01
2.300000000000000000e+03,7.193000000000000682e+01
2.301000000000000000e+03,7.228333333333333144e+01
2.302000000000000000e+03,7.245999999999999375e+01
2.303000000000000000e+03,7.259666666666666401e+01
2.304000000000000000e+03,7.270999999999999375e+01
2.305000000000000000e+03,7.394333333333332803e+01
2.306000000000000000e+03,7.498999999999999488e+01
2.307000000000000000e+03,7.593999999999999773e+01
2.308000000000000000e+03,7.700000000000000000e+01
2.309000000000000000e+03,7.726000000000000512e+01
2.310000000000000000e+03,7.744666666666667254e+01
2.311000000000000000e+03,7.741333333333332689e+01
2.312000000000000000e+03,7.656666666666666288e+01
2.313000000000000000e+03,7.475333333333333030e+01
2.314000000000000000e+03,7.330666666666667197e+01
2.315000000000000000e+03,7.196999999999999886e+01
2.316000000000000000e+03,6.993999999999999773e+01
2.317000000000000000e+03,6.786666666666666003e+01
2.318000000000000000e+03,6.551333333333333542e+01
2.319000000000000000e+03,6.348333333333333428e+01
2.320000000000000000e+03,6.189000000000000057e+01
2.321000000000000000e+03,6.075333333333333030e+01
2.322000000000000000e+03,6.025999999999999801e+01
2.323000000000000000e+03,5.928999999999999915e+01
2.324000000000000000e+03,5.783666666666666600e+01
2.325000000000000000e+03,5.654999999999999716e+01
2.326000000000000000e+03,5.591333333333333400e+01
2.327000000000000000e+03,5.605666666666666487e+01
2.328000000000000000e+03,5.650333333333333030e+01
2.329000000000000000e+03,5.713666666666666316e+01
2.330000000000000000e+03,5.788000000000000256e+01
2.331000000000000000e+03,5.873333333333333428e+01
2.332000000000000000e+03,5.986333333333333684e+01
2.333000000000000000e+03,6.038333333333333286e+01
2.334000000000000000e+03,6.079666666666666686e+01
2.335000000000000000e+03,5.985000000000000142e+01
2.336000000000000000e+03,6.159333333333333371e+01
2.337000000000000000e+03,6.280666666666666487e+01
2.338000000000000000e+03,6.376333333333333542e+01
2.339000000000000000e+03,6.524333333333333940e+01
2.340000000000000000e+03,6.659333333333333371e+01
2.341000000000000000e+03,6.823333333333333428e+01
2.342000000000000000e+03,6.978000000000000114e+01
2.343000000000000000e+03,7.102333333333332632e+01
2.344000000000000000e+03,7.214666666666666117e+01
2.345000000000000000e+03,7.290999999999999659e+01
