time,delivered,dropped,duplicated,total
2.275000000000000000e+03,2.118900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.227100000000000000e+04
2.276000000000000000e+03,2.119800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.228000000000000000e+04
2.277000000000000000e+03,2.120700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.228900000000000000e+04
2.278000000000000000e+03,2.121600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.229800000000000000e+04
2.279000000000000000e+03,2.122600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.230800000000000000e+04
2.280000000000000000e+03,2.123600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.231800000000000000e+04
2.281000000000000000e+03,2.124600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.232800000000000000e+04
2.282000000000000000e+03,2.126100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.234300000000000000e+04
2.283000000000000000e+03,2.127400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.235600000000000000e+04
2.284000000000000000e+03,2.128500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.236700000000000000e+04
2.285000000000000000e+03,2.129600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.237800000000000000e+04
2.286000000000000000e+03,2.130700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.238900000000000000e+04
2.287000000000000000e+03,2.131800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.240000000000000000e+04
2.288000000000000000e+03,2.132900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.241100000000000000e+04
2.289000000000000000e+03,2.134000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.242200000000000000e+04
2.290000000000000000e+03,2.135100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.243300000000000000e+04
2.291000000000000000e+03,2.136100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.244300000000000000e+04
2.292000000000000000e+03,2.137100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.245300000000000000e+04
2.293000000000000000e+03,2.138100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.246300000000000000e+04
2.294000000000000000e+03,2.139100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.247300000000000000e+04
2.295000000000000000e+03,2.140100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.248300000000000000e+04
2.296000000000000000e+03,2.141100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.249300000000000000e+04
2.297000000000000000e+03,2.142100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.250300000000000000e+04
2.298000000000000000e+03,2.143100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.251300000000000000e+04
2.299000000000000000e+03,2.144100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.252300000000000000e+04
2.300000000000000000e+03,2.145100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.253300000000000000e+04
2.301000000000000000e+03,2.146100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.254300000000000000e+04
2.302000000000000000e+03,2.147100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.255300000000000000e+04
2.303000000000000000e+03,2.148000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.256200000000000000e+04
2.304000000000000000e+03,2.149000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.257200000000000000e+04
2.305000000000000000e+03,2.150000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.258200000000000000e+04
2.306000000000000000e+03,2.151000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.259200000000000000e+04
2.307000000000000000e+03,2.151700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.259900000000000000e+04
2.308000000000000000e+03,2.152800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.261000000000000000e+04
2.309000000000000000e+03,2.154100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.262300000000000000e+04
2.310000000000000000e+03,2.155100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.263300000000000000e+04
2.311000000000000000e+03,2.156200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.264400000000000000e+04
2.312000000000000000e+03,2.157300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.265500000000000000e+04
2.313000000000000000e+03,2.158400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.266600000000000000e+04
2.314000000000000000e+03,2.159500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.267700000000000000e+04
2.315000000000000000e+03,2.160600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.268800000000000000e+04
2.316000000000000000e+03,2.161700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.269900000000000000e+04
2.317000000000000000e+03,2.162800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.271000000000000000e+04
2.318000000000000000e+03,2.163900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.272100000000000000e+04
2.319000000000000000e+03,2.165000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.273200000000000000e+04
2.320000000000000000e+03,2.166100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.274300000000000000e+04
2.321000000000000000e+03,2.167200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.275400000000000000e+04
2.322000000000000000e+03,2.168300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.276500000000000000e+04
2.323000000000000000e+03,2.169400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.277600000000000000e+04
2.324000000000000000e+03,2.170500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.278700000000000000e+04
2.325000000000000000e+03,2.171600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.279800000000000000e+04
2.326000000000000000e+03,2.172700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.280900000000000000e+04
2.327000000000000000e+03,2.173800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.282000000000000000e+04
2.328000000000000000e+03,2.174900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.283100000000000000e+04
2.329000000000000000e+03,2.176000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.284200000000000000e+04
2.330000000000000000e+03,2.177100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.285300000000000000e+04
2.331000000000000000e+03,2.178200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.286400000000000000e+04
2.332000000000000000e+03,2.179300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.287500000000000000e+04
2.333000000000000000e+03,2.180400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.288600000000000000e+04
2.334000000000000000e+03,2.181400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.289600000000000000e+04
2.335000000000000000e+03,2.182400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.290600000000000000e+04
2.336000000000000000e+03,2.183400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.291600000000000000e+04
2.337000000000000000e+03,2.184100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.292300000000000000e+04
2.338000000000000000e+03,2.184800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.293000000000000000e+04
2.339000000000000000e+03,2.185500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.293700000000000000e+04
2.340000000000000000e+03,2.186200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.294400000000000000e+04
2.341000000000000000e+03,2.186900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.295100000000000000e+04
2.342000000000000000e+03,2.187600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.295800000000000000e+04
2.343000000000000000e+03,2.188300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.296500000000000000e+04
2.344000000000000000e+03,2.188900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.297100000000000000e+04
2.345000000000000000e+03,2.189600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.297800000000000000e+04
2.346000000000000000e+03,2.190300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.298500000000000000e+04
2.347000000000000000e+03,2.191000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.299200000000000000e+04
2.348000000000000000e+03,2.191700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.299900000000000000e+04
2.349000000000000000e+03,2.192400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.300600000000000000e+04
2.350000000000000000e+03,2.193100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.301300000000000000e+04
2.351000000000000000e+03,2.193700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.301900000000000000e+04
2.352000000000000000e+03,2.194300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.302500000000000000e+04
2.353000000000000000e+03,2.194900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.303100000000000000e+04
2.354000000000000000e+03,2.195500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.303700000000000000e+04
2.355000000000000000e+03,2.196600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.304800000000000000e+04
2.356000000000000000e+03,2.197700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.305900000000000000e+04
2.357000000000000000e+03,2.198800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.307000000000000000e+04
2.358000000000000000e+03,2.199900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.308100000000000000e+04
2.359000000000000000e+03,2.201000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.309200000000000000e+04
2.360000000000000000e+03,2.202100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.310300000000000000e+04
2.361000000000000000e+03,2.203200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.311400000000000000e+04
2.362000000000000000e+03,2.204300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.312500000000000000e+04
2.363000000000000000e+03,2.205400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.313600000000000000e+04
2.364000000000000000e+03,2.206500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.314700000000000000e+04
2.365000000000000000e+03,2.207600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.315800000000000000e+04
2.366000000000000000e+03,2.208700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.316900000000000000e+04
2.367000000000000000e+03,2.209800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.318000000000000000e+04
2.368000000000000000e+03,2.210800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.319000000000000000e+04
2.369000000000000000e+03,2.211600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.319800000000000000e+04
2.370000000000000000e+03,2.212400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.320600000000000000e+04
2.371000000000000000e+03,2.213200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.321400000000000000e+04
2.372000000000000000e+03,2.214000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.322200000000000000e+04
2.373000000000000000e+03,2.214800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.323000000000000000e+04
2.374000000000000000e+03,2.215400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.323600000000000000e+04
2.375000000000000000e+03,2.216000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.324200000000000000e+04
2.376000000000000000e+03,2.216600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.324800000000000000e+04
2.377000000000000000e+03,2.217200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.325400000000000000e+04
2.378000000000000000e+03,2.217800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.326000000000000000e+04
2.379000000000000000e+03,2.218400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.326600000000000000e+04
2.380000000000000000e+03,2.219000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.327200000000000000e+04
2.381000000000000000e+03,2.219600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.327800000000000000e+04
2.382000000000000000e+03,2.220200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.328400000000000000e+04
2.383000000000000000e+03,2.220800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.329000000000000000e+04
2.384000000000000000e+03,2.221400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.329600000000000000e+04
2.385000000000000000e+03,2.222000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.330200000000000000e+04
2.386000000000000000e+03,2.222600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.330800000000000000e+04
2.387000000000000000e+03,2.223200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.331400000000000000e+04
2.388000000000000000e+03,2.223800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.332000000000000000e+04
2.389000000000000000e+03,2.224400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.332600000000000000e+04
2.390000000000000000e+03,2.225000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.333200000000000000e+04
2.391000000000000000e+03,2.225600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.333800000000000000e+04
2.392000000000000000e+03,2.226200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.334400000000000000e+04
2.393000000000000000e+03,2.226800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.335000000000000000e+04
2.394000000000000000e+03,2.227400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.335600000000000000e+04
2.395000000000000000e+03,2.228000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.336200000000000000e+04
2.396000000000000000e+03,2.228600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.336800000000000000e+04
2.397000000000000000e+03,2.229200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.337400000000000000e+04
2.398000000000000000e+03,2.229800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.338000000000000000e+04
2.399000000000000000e+03,2.230400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.338600000000000000e+04
2.400000000000000000e+03,2.231000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.339200000000000000e+04
2.401000000000000000e+03,2.232100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.340300000000000000e+04
2.402000000000000000e+03,2.233200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.341400000000000000e+04
2.403000000000000000e+03,2.234300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.342500000000000000e+04
2.404000000000000000e+03,2.235400000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.343600000000000000e+04
2.405000000000000000e+03,2.236500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.344700000000000000e+04
2.406000000000000000e+03,2.237600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.345800000000000000e+04
2.407000000000000000e+03,2.238700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.346900000000000000e+04
2.408000000000000000e+03,2.239800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.348000000000000000e+04
2.409000000000000000e+03,2.240900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.349100000000000000e+04
2.410000000000000000e+03,2.242000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.350200000000000000e+04
2.411000000000000000e+03,2.243100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.351300000000000000e+04
2.412000000000000000e+03,2.244200000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.352400000000000000e+04
2.413000000000000000e+03,2.245300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.353500000000000000e+04
2.414000000000000000e+03,2.245900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.354100000000000000e+04
2.415000000000000000e+03,2.246500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.354700000000000000e+04
2.416000000000000000e+03,2.247100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.355300000000000000e+04
2.417000000000000000e+03,2.247700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.355900000000000000e+04
2.418000000000000000e+03,2.248300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.356500000000000000e+04
2.419000000000000000e+03,2.248900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.357100000000000000e+04
2.420000000000000000e+03,2.249500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.357700000000000000e+04
2.421000000000000000e+03,2.250100000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.358300000000000000e+04
2.422000000000000000e+03,2.250700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.358900000000000000e+04
2.423000000000000000e+03,2.251300000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.359500000000000000e+04
2.424000000000000000e+03,2.251900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.360100000000000000e+04
2.425000000000000000e+03,2.252500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.360700000000000000e+04
2.426000000000000000e+03,2.252600000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.360800000000000000e+04
2.427000000000000000e+03,2.252700000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.360900000000000000e+04
2.428000000000000000e+03,2.252800000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.361000000000000000e+04
2.429000000000000000e+03,2.252900000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.361100000000000000e+04
2.430000000000000000e+03,2.253000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.361200000000000000e+04
2.431000000000000000e+03,2.253000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.361200000000000000e+04
2.432000000000000000e+03,2.253000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.361200000000000000e+04
2.433000000000000000e+03,2.253000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.361200000000000000e+04
2.434000000000000000e+03,2.253000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.361200000000000000e+04
2.435000000000000000e+03,2.253000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.361200000000000000e+04
2.436000000000000000e+03,2.253000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.361200000000000000e+04
2.437000000000000000e+03,2.253000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.361200000000000000e+04
2.438000000000000000e+03,2.253000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.361200000000000000e+04
2.439000000000000000e+03,2.253500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.361700000000000000e+04
2.440000000000000000e+03,2.254000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.362200000000000000e+04
2.441000000000000000e+03,2.254500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.362700000000000000e+04
2.442000000000000000e+03,2.255000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.363200000000000000e+04
2.443000000000000000e+03,2.255500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.363700000000000000e+04
2.444000000000000000e+03,2.256000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.364200000000000000e+04
2.445000000000000000e+03,2.256500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.364700000000000000e+04
2.446000000000000000e+03,2.257000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.365200000000000000e+04
2.447000000000000000e+03,2.257500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.365700000000000000e+04
2.448000000000000000e+03,2.258000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.366200000000000000e+04
2.449000000000000000e+03,2.258500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.366700000000000000e+04
2.450000000000000000e+03,2.259000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.367200000000000000e+04
2.451000000000000000e+03,2.259500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.367700000000000000e+04
2.452000000000000000e+03,2.260000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.368200000000000000e+04
2.453000000000000000e+03,2.260500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.368700000000000000e+04
2.454000000000000000e+03,2.261000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.369200000000000000e+04
2.455000000000000000e+03,2.261500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.369700000000000000e+04
2.456000000000000000e+03,2.262000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.370200000000000000e+04
2.457000000000000000e+03,2.262500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.370700000000000000e+04
2.458000000000000000e+03,2.263000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.371200000000000000e+04
2.459000000000000000e+03,2.263500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.371700000000000000e+04
2.460000000000000000e+03,2.264000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.372200000000000000e+04
2.461000000000000000e+03,2.264500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.372700000000000000e+04
2.462000000000000000e+03,2.265000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.373200000000000000e+04
2.463000000000000000e+03,2.265000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.373200000000000000e+04
2.464000000000000000e+03,2.265000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.373200000000000000e+04
2.465000000000000000e+03,2.265000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.373200000000000000e+04
2.466000000000000000e+03,2.265000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.373200000000000000e+04
2.467000000000000000e+03,2.265000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.373200000000000000e+04
2.468000000000000000e+03,2.265500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.373700000000000000e+04
2.469000000000000000e+03,2.266000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.374200000000000000e+04
2.470000000000000000e+03,2.266500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.374700000000000000e+04
2.471000000000000000e+03,2.267000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.375200000000000000e+04
2.472000000000000000e+03,2.267500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.375700000000000000e+04
2.473000000000000000e+03,2.268000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.376200000000000000e+04
2.474000000000000000e+03,2.268500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.376700000000000000e+04
2.475000000000000000e+03,2.269000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.377200000000000000e+04
2.476000000000000000e+03,2.269500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.377700000000000000e+04
2.477000000000000000e+03,2.270000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.378200000000000000e+04
2.478000000000000000e+03,2.270500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.378700000000000000e+04
2.479000000000000000e+03,2.271000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.379200000000000000e+04
2.480000000000000000e+03,2.271500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.379700000000000000e+04
2.481000000000000000e+03,2.272000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.380200000000000000e+04
2.482000000000000000e+03,2.272500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.380700000000000000e+04
2.483000000000000000e+03,2.273000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.381200000000000000e+04
2.484000000000000000e+03,2.273500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.381700000000000000e+04
2.485000000000000000e+03,2.274000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.382200000000000000e+04
2.486000000000000000e+03,2.274500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.382700000000000000e+04
2.487000000000000000e+03,2.275000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.383200000000000000e+04
2.488000000000000000e+03,2.275500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.383700000000000000e+04
2.489000000000000000e+03,2.276000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384200000000000000e+04
2.490000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.491000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.492000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.493000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.494000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.495000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.496000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.497000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.498000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.499000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.500000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.501000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.502000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.503000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.504000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.505000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.506000000000000000e+03,2.276500000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.384700000000000000e+04
2.507000000000000000e+03,2.277000000000000000e+04,1.082000000000000000e+03,0.000000000000000000e+00,2.385200000000000000e+04
